cname,year,visit,name_pope,human_rights
Luxembourg,1965,0,,4.573
Luxembourg,1966,0,,4.614
Luxembourg,1967,0,,4.659
Luxembourg,1968,0,,4.693
Luxembourg,1969,0,,4.713
Luxembourg,1970,0,,4.737
Luxembourg,1971,0,,4.761
Luxembourg,1972,0,,4.770
Luxembourg,1973,0,,4.796
Luxembourg,1974,0,,4.811
Luxembourg,1975,0,,4.814
Luxembourg,1976,0,,4.805
Luxembourg,1977,0,,4.804
Luxembourg,1978,0,,4.794
Luxembourg,1979,0,,4.787
Luxembourg,1980,0,,4.770
Luxembourg,1981,0,,4.742
Luxembourg,1982,0,,4.722
Luxembourg,1983,0,,4.697
Luxembourg,1984,0,,4.667
Luxembourg,1985,1,John Paul II,4.640
Luxembourg,1986,0,,4.612
Luxembourg,1987,0,,4.592
Luxembourg,1988,0,,4.562
Luxembourg,1989,0,,4.521
Luxembourg,1990,0,,4.493
Luxembourg,1991,0,,4.463
Luxembourg,1992,0,,4.423
Luxembourg,1993,0,,4.396
Luxembourg,1994,0,,4.475
Luxembourg,1995,0,,4.557
Luxembourg,1996,0,,4.618
Luxembourg,1997,0,,4.686
Luxembourg,1998,0,,4.742
Luxembourg,1999,0,,4.796
Luxembourg,2000,0,,4.835
Luxembourg,2001,0,,4.869
Luxembourg,2002,0,,4.916
Luxembourg,2003,0,,4.968
Luxembourg,2004,0,,5.000
Luxembourg,2005,0,,5.021
Luxembourg,2006,0,,5.048
Luxembourg,2007,0,,5.077
Luxembourg,2008,0,,5.086
Luxembourg,2009,0,,5.105
Luxembourg,2010,0,,5.101
Luxembourg,2011,0,,5.110
Luxembourg,2012,0,,5.113
Luxembourg,2013,0,,5.132
Luxembourg,2014,0,,5.132
Luxembourg,2015,0,,5.140
Luxembourg,2016,0,,5.132
Luxembourg,2017,0,,5.130
Madagascar,1964,0,,1.198
Madagascar,1965,0,,1.166
Madagascar,1966,0,,1.129
Madagascar,1967,0,,1.058
Madagascar,1968,0,,1.009
Madagascar,1969,0,,0.941
Madagascar,1970,0,,0.834
Madagascar,1971,0,,0.706
Madagascar,1972,0,,0.578
Madagascar,1973,0,,0.493
Madagascar,1974,0,,0.372
Madagascar,1975,0,,0.194
Madagascar,1976,0,,0.023
Madagascar,1977,0,,0.049
Madagascar,1978,0,,0.045
Madagascar,1979,0,,-0.066
Madagascar,1980,0,,-0.160
Madagascar,1981,0,,-0.292
Madagascar,1982,0,,-0.257
Madagascar,1983,0,,-0.311
Madagascar,1984,0,,-0.468
Madagascar,1985,0,,-0.494
Madagascar,1986,0,,-0.564
Madagascar,1987,0,,-0.727
Madagascar,1988,0,,-0.940
Madagascar,1989,1,John Paul II,-0.926
Madagascar,1990,0,,-0.718
Madagascar,1991,0,,-0.784
Madagascar,1992,0,,-0.691
Madagascar,1993,0,,-0.698
Madagascar,1994,0,,-0.449
Madagascar,1995,0,,-0.229
Madagascar,1996,0,,0.156
Madagascar,1997,0,,0.352
Madagascar,1998,0,,0.455
Madagascar,1999,0,,0.515
Madagascar,2000,0,,0.508
Madagascar,2001,0,,0.407
Madagascar,2002,0,,0.077
Madagascar,2003,0,,0.456
Madagascar,2004,0,,0.548
Madagascar,2005,0,,0.517
Madagascar,2006,0,,0.541
Madagascar,2007,0,,0.523
Madagascar,2008,0,,0.372
Madagascar,2009,0,,-0.788
Madagascar,2010,0,,-0.641
Madagascar,2011,0,,-0.615
Madagascar,2012,0,,-0.630
Madagascar,2013,0,,-0.544
Madagascar,2014,0,,-0.498
Madagascar,2015,0,,-0.482
Madagascar,2016,0,,-0.354
Madagascar,2017,0,,-0.230
Malawi,1964,0,,-1.392
Malawi,1965,0,,-1.522
Malawi,1966,0,,-1.609
Malawi,1967,0,,-1.628
Malawi,1968,0,,-1.637
Malawi,1969,0,,-1.645
Malawi,1970,0,,-1.609
Malawi,1971,0,,-1.588
Malawi,1972,0,,-1.586
Malawi,1973,0,,-1.568
Malawi,1974,0,,-1.525
Malawi,1975,0,,-1.469
Malawi,1976,0,,-1.372
Malawi,1977,0,,-1.237
Malawi,1978,0,,-1.032
Malawi,1979,0,,-0.885
Malawi,1980,0,,-0.787
Malawi,1981,0,,-0.748
Malawi,1982,0,,-0.867
Malawi,1983,0,,-1.074
Malawi,1984,0,,-0.992
Malawi,1985,0,,-1.032
Malawi,1986,0,,-0.967
Malawi,1987,0,,-1.025
Malawi,1988,0,,-0.954
Malawi,1989,1,John Paul II,-1.023
Malawi,1990,0,,-1.015
Malawi,1991,0,,-0.956
Malawi,1992,0,,-0.868
Malawi,1993,0,,-0.274
Malawi,1994,0,,-0.081
Malawi,1995,0,,0.086
Malawi,1996,0,,0.051
Malawi,1997,0,,0.126
Malawi,1998,0,,0.325
Malawi,1999,0,,0.349
Malawi,2000,0,,0.347
Malawi,2001,0,,0.196
Malawi,2002,0,,0.005
Malawi,2003,0,,-0.031
Malawi,2004,0,,0.026
Malawi,2005,0,,-0.030
Malawi,2006,0,,-0.054
Malawi,2007,0,,0.032
Malawi,2008,0,,0.097
Malawi,2009,0,,0.233
Malawi,2010,0,,0.170
Malawi,2011,0,,0.150
Malawi,2012,0,,0.241
Malawi,2013,0,,0.371
Malawi,2014,0,,0.407
Malawi,2015,0,,0.481
Malawi,2016,0,,0.430
Malawi,2017,0,,0.436
Malaysia,1964,0,,-1.569
Malaysia,1965,0,,-1.573
Malaysia,1966,0,,-1.580
Malaysia,1967,0,,-1.577
Malaysia,1968,0,,-1.596
Malaysia,1969,0,,-1.594
Malaysia,1970,0,,-1.583
Malaysia,1971,0,,-1.582
Malaysia,1972,0,,-1.567
Malaysia,1973,0,,-1.548
Malaysia,1974,0,,-1.502
Malaysia,1975,0,,-1.453
Malaysia,1976,0,,-1.338
Malaysia,1977,0,,-1.312
Malaysia,1978,0,,-1.390
Malaysia,1979,0,,-1.291
Malaysia,1980,0,,-1.040
Malaysia,1981,0,,-0.950
Malaysia,1982,0,,-0.830
Malaysia,1983,0,,-0.723
Malaysia,1984,0,,-0.584
Malaysia,1985,0,,-0.520
Malaysia,1986,0,,-0.383
Malaysia,1987,0,,-0.319
Malaysia,1988,0,,-0.214
Malaysia,1989,0,,-0.102
Malaysia,1990,0,,-0.119
Malaysia,1991,0,,-0.029
Malaysia,1992,0,,0.139
Malaysia,1993,0,,0.216
Malaysia,1994,0,,0.123
Malaysia,1995,0,,0.004
Malaysia,1996,0,,0.067
Malaysia,1997,0,,-0.008
Malaysia,1998,0,,-0.147
Malaysia,1999,0,,-0.031
Malaysia,2000,0,,-0.026
Malaysia,2001,0,,0.096
Malaysia,2002,0,,0.154
Malaysia,2003,0,,0.168
Malaysia,2004,0,,0.195
Malaysia,2005,0,,0.277
Malaysia,2006,0,,0.340
Malaysia,2007,0,,0.377
Malaysia,2008,0,,0.444
Malaysia,2009,0,,0.463
Malaysia,2010,0,,0.415
Malaysia,2011,0,,0.281
Malaysia,2012,0,,0.229
Malaysia,2013,0,,0.119
Malaysia,2014,0,,-0.087
Malaysia,2015,0,,-0.159
Malaysia,2016,0,,-0.137
Malaysia,2017,0,,-0.213
Maldives,1965,0,,1.270
Maldives,1966,0,,1.328
Maldives,1967,0,,1.358
Maldives,1968,0,,1.394
Maldives,1969,0,,1.405
Maldives,1970,0,,1.388
Maldives,1971,0,,1.354
Maldives,1972,0,,1.298
Maldives,1973,0,,1.209
Maldives,1974,0,,1.093
Maldives,1975,0,,0.948
Maldives,1976,0,,0.836
Maldives,1977,0,,0.702
Maldives,1978,0,,0.505
Maldives,1979,0,,0.229
Maldives,1980,0,,0.211
Maldives,1981,0,,0.267
Maldives,1982,0,,0.411
Maldives,1983,0,,0.420
Maldives,1984,0,,0.347
Maldives,1985,0,,0.361
Maldives,1986,0,,0.476
Maldives,1987,0,,0.754
Maldives,1988,0,,0.859
Maldives,1989,0,,0.812
Maldives,1990,0,,0.456
Maldives,1991,0,,0.348
Maldives,1992,0,,0.340
Maldives,1993,0,,0.388
Maldives,1994,0,,0.541
Maldives,1995,0,,0.540
Maldives,1996,0,,0.602
Maldives,1997,0,,0.904
Maldives,1998,0,,1.050
Maldives,1999,0,,1.108
Maldives,2000,0,,1.098
Maldives,2001,0,,1.055
Maldives,2002,0,,0.999
Maldives,2003,0,,0.950
Maldives,2004,0,,0.906
Maldives,2005,0,,0.880
Maldives,2006,0,,0.862
Maldives,2007,0,,0.975
Maldives,2008,0,,1.216
Maldives,2009,0,,1.353
Maldives,2010,0,,1.275
Maldives,2011,0,,1.195
Maldives,2012,0,,1.040
Maldives,2013,0,,1.085
Maldives,2014,0,,0.908
Maldives,2015,0,,0.683
Maldives,2016,0,,0.607
Maldives,2017,0,,0.556
Mali,1964,0,,0.416
Mali,1965,0,,0.442
Mali,1966,0,,0.489
Mali,1967,0,,0.516
Mali,1968,0,,0.510
Mali,1969,0,,0.506
Mali,1970,0,,0.483
Mali,1971,0,,0.432
Mali,1972,0,,0.358
Mali,1973,0,,0.241
Mali,1974,0,,0.094
Mali,1975,0,,-0.056
Mali,1976,0,,-0.262
Mali,1977,0,,-0.583
Mali,1978,0,,-0.745
Mali,1979,0,,-0.901
Mali,1980,0,,-0.910
Mali,1981,0,,-0.810
Mali,1982,0,,-0.590
Mali,1983,0,,-0.473
Mali,1984,0,,-0.413
Mali,1985,0,,-0.270
Mali,1986,0,,-0.183
Mali,1987,0,,-0.166
Mali,1988,0,,-0.202
Mali,1989,0,,-0.365
Mali,1990,1,John Paul II,-1.103
Mali,1991,0,,-1.216
Mali,1992,0,,-0.889
Mali,1993,0,,-0.331
Mali,1994,0,,-0.362
Mali,1995,0,,0.064
Mali,1996,0,,0.892
Mali,1997,0,,0.740
Mali,1998,0,,0.745
Mali,1999,0,,0.901
Mali,2000,0,,0.980
Mali,2001,0,,1.123
Mali,2002,0,,1.222
Mali,2003,0,,1.227
Mali,2004,0,,1.238
Mali,2005,0,,1.140
Mali,2006,0,,1.016
Mali,2007,0,,0.915
Mali,2008,0,,0.873
Mali,2009,0,,0.912
Mali,2010,0,,0.918
Mali,2011,0,,0.903
Mali,2012,0,,-0.987
Mali,2013,0,,-1.201
Mali,2014,0,,-1.217
Mali,2015,0,,-1.218
Mali,2016,0,,-1.200
Mali,2017,0,,-1.198
Malta,1964,0,,1.198
Malta,1965,0,,1.315
Malta,1966,0,,1.436
Malta,1967,0,,1.539
Malta,1968,0,,1.624
Malta,1969,0,,1.686
Malta,1970,0,,1.796
Malta,1971,0,,1.872
Malta,1972,0,,1.925
Malta,1973,0,,1.952
Malta,1974,0,,1.962
Malta,1975,0,,1.962
Malta,1976,0,,1.951
Malta,1977,0,,1.930
Malta,1978,0,,1.877
Malta,1979,0,,1.866
Malta,1980,0,,1.843
Malta,1981,0,,1.785
Malta,1982,0,,1.745
Malta,1983,0,,1.688
Malta,1984,0,,1.637
Malta,1985,0,,1.576
Malta,1986,0,,1.747
Malta,1987,0,,1.867
Malta,1988,0,,1.929
Malta,1989,0,,1.987
Malta,1990,1,John Paul II,2.050
Malta,1991,0,,2.110
Malta,1992,0,,2.162
Malta,1993,0,,2.212
Malta,1994,0,,2.258
Malta,1995,0,,2.298
Malta,1996,0,,2.337
Malta,1997,0,,2.368
Malta,1998,0,,2.406
Malta,1999,0,,2.436
Malta,2000,0,,2.471
Malta,2001,1,John Paul II,2.495
Malta,2002,0,,2.483
Malta,2003,0,,2.435
Malta,2004,0,,2.292
Malta,2005,0,,2.205
Malta,2006,0,,2.161
Malta,2007,0,,2.160
Malta,2008,0,,2.152
Malta,2009,0,,2.271
Malta,2010,1,Benedikt XVI,2.355
Malta,2011,0,,2.444
Malta,2012,0,,2.538
Malta,2013,0,,2.609
Malta,2014,0,,2.679
Malta,2015,0,,2.731
Malta,2016,0,,2.776
Malta,2017,0,,2.803
Marshall Islands,1991,0,,1.703
Marshall Islands,1992,0,,1.825
Marshall Islands,1993,0,,1.990
Marshall Islands,1994,0,,2.121
Marshall Islands,1995,0,,2.239
Marshall Islands,1996,0,,2.364
Marshall Islands,1997,0,,2.481
Marshall Islands,1998,0,,2.611
Marshall Islands,1999,0,,2.735
Marshall Islands,2000,0,,2.865
Marshall Islands,2001,0,,2.993
Marshall Islands,2002,0,,3.074
Marshall Islands,2003,0,,3.154
Marshall Islands,2004,0,,3.202
Marshall Islands,2005,0,,3.217
Marshall Islands,2006,0,,3.217
Marshall Islands,2007,0,,3.178
Marshall Islands,2008,0,,3.113
Marshall Islands,2009,0,,2.995
Marshall Islands,2010,0,,2.833
Marshall Islands,2011,0,,2.757
Marshall Islands,2012,0,,2.628
Marshall Islands,2013,0,,2.493
Marshall Islands,2014,0,,2.362
Marshall Islands,2015,0,,2.198
Marshall Islands,2016,0,,2.008
Marshall Islands,2017,0,,2.065
Mauritania,1964,0,,0.276
Mauritania,1965,0,,0.329
Mauritania,1966,0,,0.388
Mauritania,1967,0,,0.463
Mauritania,1968,0,,0.550
Mauritania,1969,0,,0.631
Mauritania,1970,0,,0.676
Mauritania,1971,0,,0.688
Mauritania,1972,0,,0.669
Mauritania,1973,0,,0.650
Mauritania,1974,0,,0.598
Mauritania,1975,0,,0.516
Mauritania,1976,0,,0.388
Mauritania,1977,0,,0.234
Mauritania,1978,0,,-0.200
Mauritania,1979,0,,-0.241
Mauritania,1980,0,,-0.288
Mauritania,1981,0,,-0.266
Mauritania,1982,0,,-0.172
Mauritania,1983,0,,-0.232
Mauritania,1984,0,,-0.243
Mauritania,1985,0,,-0.188
Mauritania,1986,0,,-0.203
Mauritania,1987,0,,-0.376
Mauritania,1988,0,,-0.621
Mauritania,1989,0,,-1.558
Mauritania,1990,0,,-1.702
Mauritania,1991,0,,-1.708
Mauritania,1992,0,,-1.454
Mauritania,1993,0,,-0.498
Mauritania,1994,0,,-0.162
Mauritania,1995,0,,-0.024
Mauritania,1996,0,,0.126
Mauritania,1997,0,,0.048
Mauritania,1998,0,,0.211
Mauritania,1999,0,,0.258
Mauritania,2000,0,,0.207
Mauritania,2001,0,,0.142
Mauritania,2002,0,,0.013
Mauritania,2003,0,,-0.002
Mauritania,2004,0,,-0.050
Mauritania,2005,0,,-0.130
Mauritania,2006,0,,-0.009
Mauritania,2007,0,,0.037
Mauritania,2008,0,,0.005
Mauritania,2009,0,,0.038
Mauritania,2010,0,,0.133
Mauritania,2011,0,,0.129
Mauritania,2012,0,,0.252
Mauritania,2013,0,,0.328
Mauritania,2014,0,,0.304
Mauritania,2015,0,,0.207
Mauritania,2016,0,,0.021
Mauritania,2017,0,,-0.064
Mauritius,1964,0,,1.403
Mauritius,1965,0,,1.448
Mauritius,1966,0,,1.502
Mauritius,1967,0,,1.546
Mauritius,1968,0,,1.597
Mauritius,1969,0,,1.669
Mauritius,1970,0,,1.720
Mauritius,1971,0,,1.763
Mauritius,1972,0,,1.778
Mauritius,1973,0,,1.790
Mauritius,1974,0,,1.773
Mauritius,1975,0,,1.746
Mauritius,1976,0,,1.734
Mauritius,1977,0,,1.712
Mauritius,1978,0,,1.678
Mauritius,1979,0,,1.776
Mauritius,1980,0,,1.851
Mauritius,1981,0,,1.908
Mauritius,1982,0,,1.924
Mauritius,1983,0,,1.914
Mauritius,1984,0,,1.889
Mauritius,1985,0,,1.958
Mauritius,1986,0,,1.985
Mauritius,1987,0,,1.969
Mauritius,1988,0,,1.888
Mauritius,1989,1,John Paul II,1.716
Mauritius,1990,0,,1.517
Mauritius,1991,0,,1.375
Mauritius,1992,0,,1.284
Mauritius,1993,0,,1.121
Mauritius,1994,0,,1.028
Mauritius,1995,0,,1.138
Mauritius,1996,0,,1.105
Mauritius,1997,0,,1.076
Mauritius,1998,0,,0.887
Mauritius,1999,0,,0.736
Mauritius,2000,0,,0.706
Mauritius,2001,0,,0.766
Mauritius,2002,0,,1.316
Mauritius,2003,0,,1.398
Mauritius,2004,0,,1.278
Mauritius,2005,0,,1.150
Mauritius,2006,0,,0.997
Mauritius,2007,0,,0.992
Mauritius,2008,0,,0.993
Mauritius,2009,0,,1.001
Mauritius,2010,0,,1.029
Mauritius,2011,0,,1.065
Mauritius,2012,0,,1.018
Mauritius,2013,0,,0.992
Mauritius,2014,0,,0.979
Mauritius,2015,0,,0.952
Mauritius,2016,0,,0.955
Mauritius,2017,0,,0.958
Mexico,1964,0,,-0.545
Mexico,1965,0,,-0.598
Mexico,1966,0,,-0.653
Mexico,1967,0,,-0.725
Mexico,1968,0,,-0.812
Mexico,1969,0,,-0.732
Mexico,1970,0,,-0.676
Mexico,1971,0,,-0.675
Mexico,1972,0,,-0.686
Mexico,1973,0,,-0.719
Mexico,1974,0,,-0.755
Mexico,1975,0,,-0.816
Mexico,1976,0,,-0.908
Mexico,1977,0,,-1.105
Mexico,1978,0,,-1.194
Mexico,1979,1,John Paul II,-1.206
Mexico,1980,0,,-1.234
Mexico,1981,0,,-1.309
Mexico,1982,0,,-1.256
Mexico,1983,0,,-1.220
Mexico,1984,0,,-1.354
Mexico,1985,0,,-1.383
Mexico,1986,0,,-1.348
Mexico,1987,0,,-1.375
Mexico,1988,0,,-1.382
Mexico,1989,0,,-1.428
Mexico,1990,1,John Paul II,-1.463
Mexico,1991,0,,-1.415
Mexico,1992,0,,-1.350
Mexico,1993,1,John Paul II,-1.398
Mexico,1994,0,,-1.488
Mexico,1995,0,,-1.513
Mexico,1996,0,,-1.479
Mexico,1997,0,,-1.377
Mexico,1998,0,,-1.178
Mexico,1999,1,John Paul II,-1.084
Mexico,2000,0,,-1.035
Mexico,2001,0,,-1.011
Mexico,2002,1,John Paul II,-0.974
Mexico,2003,0,,-0.886
Mexico,2004,0,,-0.870
Mexico,2005,0,,-0.881
Mexico,2006,0,,-0.986
Mexico,2007,0,,-0.963
Mexico,2008,0,,-1.061
Mexico,2009,0,,-1.155
Mexico,2010,0,,-1.205
Mexico,2011,0,,-1.244
Mexico,2012,1,Benedikt XVI,-1.316
Mexico,2013,0,,-1.331
Mexico,2014,0,,-1.436
Mexico,2015,0,,-1.416
Mexico,2016,1,Franziskus,-1.417
Mexico,2017,0,,-1.423
Micronesia,1991,0,,1.155
Micronesia,1992,0,,1.233
Micronesia,1993,0,,1.310
Micronesia,1994,0,,1.390
Micronesia,1995,0,,1.472
Micronesia,1996,0,,1.552
Micronesia,1997,0,,1.636
Micronesia,1998,0,,1.715
Micronesia,1999,0,,1.791
Micronesia,2000,0,,1.863
Micronesia,2001,0,,1.944
Micronesia,2002,0,,1.942
Micronesia,2003,0,,1.932
Micronesia,2004,0,,1.919
Micronesia,2005,0,,1.937
Micronesia,2006,0,,1.970
Micronesia,2007,0,,2.027
Micronesia,2008,0,,2.080
Micronesia,2009,0,,2.142
Micronesia,2010,0,,2.246
Micronesia,2011,0,,2.263
Micronesia,2012,0,,2.328
Micronesia,2013,0,,2.409
Micronesia,2014,0,,2.466
Micronesia,2015,0,,2.514
Micronesia,2016,0,,2.567
Micronesia,2017,0,,2.578
Moldova,1990,0,,-0.500
Moldova,1991,0,,-0.546
Moldova,1992,0,,-0.614
Moldova,1993,0,,-0.213
Moldova,1994,0,,0.162
Moldova,1995,0,,0.517
Moldova,1996,0,,0.548
Moldova,1997,0,,0.613
Moldova,1998,0,,0.706
Moldova,1999,0,,0.497
Moldova,2000,0,,0.448
Moldova,2001,0,,0.461
Moldova,2002,0,,0.424
Moldova,2003,0,,0.270
Moldova,2004,0,,0.162
Moldova,2005,0,,0.255
Moldova,2006,0,,0.332
Moldova,2007,0,,0.348
Moldova,2008,0,,0.237
Moldova,2009,0,,0.057
Moldova,2010,0,,0.096
Moldova,2011,0,,0.243
Moldova,2012,0,,0.309
Moldova,2013,0,,0.434
Moldova,2014,0,,0.470
Moldova,2015,0,,0.571
Moldova,2016,0,,0.584
Moldova,2017,0,,0.485
Monaco,1993,0,,1.942
Monaco,1994,0,,2.139
Monaco,1995,0,,2.316
Monaco,1996,0,,2.499
Monaco,1997,0,,2.766
Monaco,1998,0,,3.019
Monaco,1999,0,,3.207
Monaco,2000,0,,3.456
Monaco,2001,0,,3.645
Monaco,2002,0,,3.770
Monaco,2003,0,,3.900
Monaco,2004,0,,3.984
Monaco,2005,0,,4.070
Monaco,2006,0,,4.127
Monaco,2007,0,,4.176
Monaco,2008,0,,4.231
Monaco,2009,0,,4.261
Monaco,2010,0,,4.273
Monaco,2011,0,,4.277
Monaco,2012,0,,4.280
Monaco,2013,0,,4.277
Monaco,2014,0,,4.268
Monaco,2015,0,,4.281
Monaco,2016,0,,4.285
Monaco,2017,0,,4.289
Mongolia,1964,0,,2.996
Mongolia,1965,0,,2.954
Mongolia,1966,0,,2.926
Mongolia,1967,0,,2.891
Mongolia,1968,0,,2.900
Mongolia,1969,0,,2.889
Mongolia,1970,0,,2.906
Mongolia,1971,0,,2.920
Mongolia,1972,0,,2.933
Mongolia,1973,0,,2.913
Mongolia,1974,0,,2.912
Mongolia,1975,0,,2.889
Mongolia,1976,0,,2.836
Mongolia,1977,0,,2.796
Mongolia,1978,0,,2.744
Mongolia,1979,0,,2.664
Mongolia,1980,0,,2.573
Mongolia,1981,0,,2.473
Mongolia,1982,0,,2.345
Mongolia,1983,0,,2.206
Mongolia,1984,0,,2.207
Mongolia,1985,0,,2.203
Mongolia,1986,0,,2.191
Mongolia,1987,0,,2.170
Mongolia,1988,0,,2.158
Mongolia,1989,0,,2.142
Mongolia,1990,0,,2.123
Mongolia,1991,0,,2.049
Mongolia,1992,0,,1.912
Mongolia,1993,0,,1.665
Mongolia,1994,0,,1.391
Mongolia,1995,0,,1.065
Mongolia,1996,0,,1.035
Mongolia,1997,0,,1.086
Mongolia,1998,0,,1.010
Mongolia,1999,0,,1.119
Mongolia,2000,0,,1.132
Mongolia,2001,0,,1.133
Mongolia,2002,0,,0.929
Mongolia,2003,0,,0.587
Mongolia,2004,0,,0.445
Mongolia,2005,0,,0.375
Mongolia,2006,0,,0.299
Mongolia,2007,0,,0.236
Mongolia,2008,0,,0.162
Mongolia,2009,0,,0.358
Mongolia,2010,0,,0.474
Mongolia,2011,0,,0.586
Mongolia,2012,0,,0.713
Mongolia,2013,0,,0.658
Mongolia,2014,0,,0.577
Mongolia,2015,0,,0.515
Mongolia,2016,0,,0.491
Mongolia,2017,0,,0.477
Montenegro,1998,0,,0.688
Montenegro,1999,0,,0.732
Montenegro,2000,0,,0.778
Montenegro,2001,0,,0.817
Montenegro,2002,0,,0.866
Montenegro,2003,0,,0.912
Montenegro,2004,0,,0.953
Montenegro,2005,0,,0.997
Montenegro,2006,0,,1.027
Montenegro,2007,0,,1.075
Montenegro,2008,0,,1.151
Montenegro,2009,0,,1.204
Montenegro,2010,0,,1.311
Montenegro,2011,0,,1.341
Montenegro,2012,0,,1.303
Montenegro,2013,0,,1.254
Montenegro,2014,0,,1.286
Montenegro,2015,0,,1.407
Montenegro,2016,0,,1.607
Montenegro,2017,0,,1.557
Morocco,1964,0,,-0.478
Morocco,1965,0,,-0.535
Morocco,1966,0,,-0.541
Morocco,1967,0,,-0.568
Morocco,1968,0,,-0.609
Morocco,1969,0,,-0.652
Morocco,1970,0,,-0.705
Morocco,1971,0,,-0.761
Morocco,1972,0,,-0.803
Morocco,1973,0,,-0.867
Morocco,1974,0,,-0.894
Morocco,1975,0,,-0.906
Morocco,1976,0,,-0.981
Morocco,1977,0,,-0.952
Morocco,1978,0,,-0.863
Morocco,1979,0,,-0.835
Morocco,1980,0,,-0.868
Morocco,1981,0,,-1.033
Morocco,1982,0,,-1.169
Morocco,1983,0,,-1.236
Morocco,1984,0,,-1.266
Morocco,1985,1,John Paul II,-1.274
Morocco,1986,0,,-1.257
Morocco,1987,0,,-1.107
Morocco,1988,0,,-1.090
Morocco,1989,0,,-1.145
Morocco,1990,0,,-1.131
Morocco,1991,0,,-0.999
Morocco,1992,0,,-0.902
Morocco,1993,0,,-0.848
Morocco,1994,0,,-0.753
Morocco,1995,0,,-0.694
Morocco,1996,0,,-0.563
Morocco,1997,0,,-0.433
Morocco,1998,0,,-0.031
Morocco,1999,0,,0.048
Morocco,2000,0,,0.047
Morocco,2001,0,,0.173
Morocco,2002,0,,0.168
Morocco,2003,0,,0.056
Morocco,2004,0,,-0.052
Morocco,2005,0,,-0.192
Morocco,2006,0,,-0.203
Morocco,2007,0,,-0.206
Morocco,2008,0,,-0.211
Morocco,2009,0,,-0.188
Morocco,2010,0,,-0.227
Morocco,2011,0,,-0.241
Morocco,2012,0,,-0.155
Morocco,2013,0,,0.008
Morocco,2014,0,,0.091
Morocco,2015,0,,0.154
Morocco,2016,0,,0.230
Morocco,2017,0,,0.335
Mozambique,1964,0,,0.015
Mozambique,1965,0,,-0.022
Mozambique,1966,0,,-0.076
Mozambique,1967,0,,-0.136
Mozambique,1968,0,,-0.192
Mozambique,1969,0,,-0.272
Mozambique,1970,0,,-0.377
Mozambique,1971,0,,-0.484
Mozambique,1972,0,,-0.610
Mozambique,1973,0,,-0.795
Mozambique,1974,0,,-1.058
Mozambique,1975,0,,-1.765
Mozambique,1976,0,,-1.879
Mozambique,1977,0,,-1.856
Mozambique,1978,0,,-1.874
Mozambique,1979,0,,-1.862
Mozambique,1980,0,,-1.815
Mozambique,1981,0,,-1.780
Mozambique,1982,0,,-1.933
Mozambique,1983,0,,-2.008
Mozambique,1984,0,,-2.031
Mozambique,1985,0,,-2.226
Mozambique,1986,0,,-2.205
Mozambique,1987,0,,-2.154
Mozambique,1988,1,John Paul II,-1.978
Mozambique,1989,0,,-1.890
Mozambique,1990,0,,-1.717
Mozambique,1991,0,,-1.686
Mozambique,1992,0,,-1.683
Mozambique,1993,0,,-1.117
Mozambique,1994,0,,-1.000
Mozambique,1995,0,,-0.896
Mozambique,1996,0,,-0.887
Mozambique,1997,0,,-0.818
Mozambique,1998,0,,-0.736
Mozambique,1999,0,,-0.569
Mozambique,2000,0,,-0.635
Mozambique,2001,0,,-0.497
Mozambique,2002,0,,-0.377
Mozambique,2003,0,,-0.274
Mozambique,2004,0,,-0.324
Mozambique,2005,0,,-0.283
Mozambique,2006,0,,-0.236
Mozambique,2007,0,,-0.243
Mozambique,2008,0,,-0.234
Mozambique,2009,0,,-0.240
Mozambique,2010,0,,-0.310
Mozambique,2011,0,,-0.283
Mozambique,2012,0,,-0.290
Mozambique,2013,0,,-0.249
Mozambique,2014,0,,-0.205
Mozambique,2015,0,,-0.125
Mozambique,2016,0,,-0.146
Mozambique,2017,0,,-0.087
Myanmar,1964,0,,-2.083
Myanmar,1965,0,,-2.080
Myanmar,1966,0,,-2.086
Myanmar,1967,0,,-2.085
Myanmar,1968,0,,-2.079
Myanmar,1969,0,,-2.074
Myanmar,1970,0,,-2.076
Myanmar,1971,0,,-2.063
Myanmar,1972,0,,-2.057
Myanmar,1973,0,,-2.042
Myanmar,1974,0,,-2.049
Myanmar,1975,0,,-2.040
Myanmar,1976,0,,-2.019
Myanmar,1977,0,,-2.125
Myanmar,1978,0,,-2.296
Myanmar,1979,0,,-1.980
Myanmar,1980,0,,-1.934
Myanmar,1981,0,,-1.877
Myanmar,1982,0,,-1.788
Myanmar,1983,0,,-1.830
Myanmar,1984,0,,-1.792
Myanmar,1985,0,,-1.853
Myanmar,1986,0,,-1.962
Myanmar,1987,0,,-2.119
Myanmar,1988,0,,-2.317
Myanmar,1989,0,,-2.284
Myanmar,1990,0,,-2.182
Myanmar,1991,0,,-2.178
Myanmar,1992,0,,-2.238
Myanmar,1993,0,,-2.236
Myanmar,1994,0,,-2.214
Myanmar,1995,0,,-2.191
Myanmar,1996,0,,-2.115
Myanmar,1997,0,,-2.228
Myanmar,1998,0,,-2.203
Myanmar,1999,0,,-2.137
Myanmar,2000,0,,-2.188
Myanmar,2001,0,,-2.041
Myanmar,2002,0,,-1.986
Myanmar,2003,0,,-2.109
Myanmar,2004,0,,-2.133
Myanmar,2005,0,,-2.205
Myanmar,2006,0,,-2.356
